State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
California,6015,Del Norte County,3493,28.4,22,35.3,28.1,21.9,35.1,2538,26.1,19.9,33.4,25.7,19.4,33.1,2009
California,6017,El Dorado County,14320,21.8,17.8,25.8,21.4,17.5,25.5,13405,20.3,16.6,24.2,19.4,15.8,23.6,2009
California,6019,Fresno County,93673,30.7,26.9,34.5,30.4,26.8,34.1,86013,28.2,25,31.5,28.1,24.9,31.4,2009
California,6021,Glenn County,2725,28.1,21.9,34.9,28,21.8,34.7,2503,26,19.9,33,25.7,19.5,32.8,2009
California,6023,Humboldt County,13077,27,22.9,31.6,26.8,22.6,31.3,12677,25.4,21.5,29.6,25,21,29.3,2009
California,6025,Imperial County,14921,26,20.5,31.8,25.9,20.5,31.5,12184,23.2,17.9,29,23,17.6,28.9,2009
California,6027,Inyo County,1557,24.4,19.2,30.2,24.3,18.9,30.2,1489,22.5,17,28.5,21.9,16.4,28.2,2009
California,6029,Kern County,81871,29.6,25.7,33.7,29.2,25.5,33.1,71220,28,24.7,31.6,27.7,24.5,31.3,2009
California,6031,Kings County,17514,28.4,22.8,34.9,28.1,22.9,34,10916,26.4,21,32.3,26.3,21,32.2,2009
California,6033,Lake County,6503,27.1,22,32.6,27,21.8,32.7,6699,26.5,21.1,32.4,25.9,20.4,32.1,2009
California,6035,Lassen County,4991,27.7,21.8,34.2,27.3,21.7,33.3,2214,24.5,18.9,30.9,23.9,18.2,30.5,2009
California,6037,Los Angeles County,746904,21.6,19.7,23.5,21.5,19.6,23.3,771982,21.4,20,23,21.3,19.8,22.9,2009
California,6039,Madera County,14545,31,25.5,37.2,30.7,25.2,37,15817,29.4,23.8,35.5,29.2,23.6,35.3,2009
California,6041,Marin County,15822,16.4,13.3,19.7,16.2,13.1,19.7,13848,14.1,11.4,17.3,13.6,10.8,16.9,2009
California,6043,Mariposa County,1807,25.3,19.7,31.7,25.2,19.6,31.9,1615,23.4,17.5,30.2,22.8,16.8,30.1,2009
California,6045,Mendocino County,7590,23.8,19.5,28.8,23.8,19.4,28.8,7117,21.8,17.3,26.7,21.4,16.8,26.5,2009
California,6047,Merced County,26053,33.1,27.9,38.9,32.8,27.7,38.6,24416,30.8,25.5,36.6,30.7,25.4,36.5,2009
California,6049,Modoc County,908,26,20,33,25.9,19.8,33.2,846,23.9,17.8,31.3,23.3,17,30.9,2009
California,6051,Mono County,1241,21.7,16.4,28,21.6,16.2,27.9,845,19,13.8,25,18.5,13.5,24.5,2009
California,6053,Monterey County,35437,23.8,19.9,28,23.7,19.8,27.7,28379,20.9,17.4,24.7,20.7,17.2,24.6,2009
California,6055,Napa County,11768,23.6,19.3,28.4,23.5,19.1,28.3,10323,20.8,16.6,25.4,20.5,16.1,25.4,2009
California,6057,Nevada County,8218,21.7,17.6,26.4,21.5,17.2,26.4,7533,19.4,15.2,23.9,18.6,14.4,23.4,2009
California,6059,Orange County,243492,22.4,20.4,24.6,22.2,20.2,24.4,207311,18.8,17.1,20.6,18.6,17,20.5,2009
California,6061,Placer County,27362,21.8,18.5,25.4,21.7,18.3,25.4,25111,19.2,16.1,22.2,18.8,15.6,22.1,2009
California,6063,Plumas County,1998,25,19.4,31,25,19.1,31.5,1870,23.2,17.6,29.8,22.6,16.7,29.3,2009
California,6065,Riverside County,216904,30.3,27.4,33.3,30.1,27.1,33,181000,24.8,22.6,27.1,24.7,22.4,27,2009
California,6067,Sacramento County,140902,29.1,26.4,32,28.8,26.1,31.7,142612,27.5,25.2,30.1,27.4,25,30,2009
California,6069,San Benito County,4840,25.4,19.6,32,25,19.3,31.5,4241,23,16.9,29.9,22.6,16.7,29.6,2009
California,6071,San Bernardino County,191113,28.6,25.6,31.7,28.1,25.3,31.1,187293,27.6,25.2,30.2,27.3,24.9,29.9,2009
California,6073,San Diego County,271802,24.6,22.5,26.8,24.3,22.3,26.5,238917,21.4,19.7,23.1,21.2,19.5,22.9,2009
California,6075,San Francisco County,62230,17.9,15.3,20.7,17.9,15.2,20.7,55000,16.3,14.1,18.7,16.3,14,18.8,2009
California,6077,San Joaquin County,66561,29.8,25.9,33.9,29.5,25.6,33.4,68585,30.1,26.7,33.8,29.7,26.4,33.5,2009
California,6079,San Luis Obispo County,23751,22.7,18.9,26.8,22.6,18.8,26.7,20323,20.6,17.1,24.2,20.2,16.6,24,2009
California,6081,San Mateo County,57457,21.5,18.6,24.7,21.2,18.4,24.5,51514,18.7,16,21.4,18.3,15.6,21,2009
California,6083,Santa Barbara County,30835,21.1,17.6,24.9,21.1,17.5,24.9,26620,18.6,15.5,22.1,18.5,15.4,22.1,2009
California,6085,Santa Clara County,142655,21.5,19.3,23.8,21.3,19.1,23.6,134641,21,19,23.3,20.8,18.8,23.1,2009
California,6087,Santa Cruz County,19805,21,17.2,25.1,20.8,17,24.9,17410,18.5,15.1,22.3,18.2,14.8,22,2009
California,6089,Shasta County,18779,29,24.4,34,29,24.1,34,19051,27.4,22.9,31.7,27,22.4,31.8,2009
California,6091,Sierra County,317,25,18.8,31.6,24.8,18.4,31.5,288,22.8,16.2,30.4,21.9,15.5,29.5,2009
California,6093,Siskiyou County,4370,26.2,21.1,31.5,26.1,20.9,31.9,4282,24.5,19.6,30.3,23.8,18.5,29.9,2009
California,6095,Solano County,40006,27.3,23.3,31.8,27,23,31.4,39195,26.7,22.9,30.8,26.2,22.4,30.5,2009
California,6097,Sonoma County,42016,24.2,21,27.6,24,20.8,27.6,39152,21.7,18.9,24.7,21.3,18.4,24.3,2009
California,6099,Stanislaus County,53449,31.7,27.4,36.7,31.5,27.2,36.3,51738,29.3,25.5,33.6,29,25.2,33.4,2009
California,6101,Sutter County,8672,27.5,22.2,33.2,27.3,22,33,8409,25.6,20.3,31.6,25.5,20.1,31.7,2009
California,6103,Tehama County,5813,26.8,21.6,32.5,26.8,21.5,32.6,5372,23.9,18.8,29.6,23.5,18.4,29.5,2009
California,6105,Trinity County,1406,24.5,18.9,30.7,24.8,18.8,31.5,1283,22.8,16.8,29.6,22.3,16,29.5,2009
California,6107,Tulare County,44895,32.7,27.9,37.8,32.4,27.6,37.4,40890,29.8,25.5,34.4,29.7,25.4,34.3,2009
California,6109,Tuolumne County,5657,24.1,19.4,29.4,24.1,19.2,29.7,4583,22,17.6,27.1,21.8,17.2,27.3,2009
California,6111,Ventura County,70107,24.8,21.7,28.1,24.4,21.4,27.8,62411,21.8,18.9,24.7,21.4,18.6,24.5,2009
California,6113,Yolo County,18603,27.4,22.6,32.3,27.1,22.5,32,18162,25.2,20.7,30.2,25.2,20.7,30.1,2009
California,6115,Yuba County,7922,32.1,26.1,38.4,31.7,25.9,37.9,7585,30.4,24.3,36.8,30.1,24,36.5,2009
Colorado,8001,Adams County,39361,25.4,22.8,28.2,25.2,22.7,27.8,36562,24.2,21.9,26.6,24.1,21.9,26.4,2009
Colorado,8003,Alamosa County,1129,22.2,17.6,27.1,21.9,17.4,26.7,1050,19.2,15.2,23.7,19,15,23.6,2009
Colorado,8005,Arapahoe County,40999,20.7,18.6,22.9,20.5,18.4,22.7,38582,18.5,16.7,20.3,18.3,16.5,20.2,2009
Colorado,8007,Archuleta County,892,18.8,14.7,23.5,18.2,14.2,23,743,15.2,11.5,19.7,14.7,11,19.3,2009
Colorado,8009,Baca County,328,23.7,18.2,29.7,23.7,18,30.1,321,21.9,16.4,28.1,21.7,15.9,28.7,2009
Colorado,8011,Bent County,932,25.4,19.7,32.4,25.2,19.7,32,376,22.8,17,29.3,22.5,16.6,29.6,2009
Colorado,8013,Boulder County,18048,15.8,13.6,18.2,15.6,13.5,17.9,14907,13.5,11.6,15.5,13.2,11.4,15.3,2009
Colorado,8014,Broomfield County,4728,23.5,18.9,28.3,23,18.6,27.6,3998,20.2,16.1,24.9,19.9,15.9,24.5,2009
Colorado,8015,Chaffee County,1266,17,13.5,21.1,17,13.4,21.2,971,14.9,11.4,18.7,14.2,10.7,18.2,2009
Colorado,8017,Cheyenne County,139,22.9,17.1,29.6,22.4,16.7,29.3,131,19.8,14.2,26.2,19.4,13.8,26.2,2009
Colorado,8019,Clear Creek County,711,20,15.3,25.3,19.2,14.6,24.3,549,16.9,12.3,22,16,11.7,20.9,2009
Colorado,8021,Conejos County,502,19,14.5,24.2,18.9,14.3,24.1,447,16,11.8,21.1,15.7,11.3,21,2009
Colorado,8023,Costilla County,255,21.9,16.9,27.7,21.8,16.6,28,249,19.4,14.3,25.4,19,13.7,25.7,2009
Colorado,8025,Crowley County,1008,23.3,17.5,29.7,23.1,17.6,29,243,20.4,15.1,26.3,20,14.6,26.2,2009
Colorado,8027,Custer County,351,21.9,16.6,27.7,21.6,16.1,27.5,322,19.8,14.7,25.4,18.7,13.5,24.4,2009
Colorado,8029,Delta County,2487,21.3,17.5,25.6,21.4,17.3,25.9,2273,19.1,15.4,23,19,15,23.2,2009
Colorado,8031,Denver County,42180,18.3,16.2,20.6,18.3,16.3,20.5,40906,18,16.1,20,18.1,16.3,20.1,2009
Colorado,8033,Dolores County,165,22.1,16.7,28.2,22,16.4,27.9,141,19.1,13.9,24.9,18.6,13.3,24.4,2009
Colorado,8035,Douglas County,18209,18.6,16.3,21,18.2,16,20.6,13461,13.5,11.7,15.4,13.2,11.5,15.1,2009
Colorado,8037,Eagle County,3384,15.6,12.1,19.7,15.4,12.2,19.3,2150,11.9,8.9,15.3,12,9.2,15.3,2009
Colorado,8039,Elbert County,2022,23.7,19.9,27.6,23,19.2,27.2,1712,20.2,16.8,24,19.4,16,23.2,2009
Colorado,8041,El Paso County,46361,22,20,24.1,21.7,19.7,23.7,44721,20.5,18.8,22.3,20.3,18.5,22.1,2009
Colorado,8043,Fremont County,5310,23.6,20,27.6,23.5,19.9,27.5,3266,20.4,17.1,23.8,19.9,16.3,23.7,2009
Colorado,8045,Garfield County,3831,19.1,15.4,22.9,18.8,15.2,22.5,3003,15.8,12.4,19.5,15.6,12.2,19.2,2009
Colorado,8047,Gilpin County,496,21.1,15.9,27.1,20.4,15.4,26.5,388,18.5,13.3,24.5,17.8,12.8,23.7,2009
Colorado,8049,Grand County,1180,20.7,15.9,25.9,20.2,15.6,25.4,855,16.8,12.5,22,16.3,12,21.4,2009
Colorado,8051,Gunnison County,1078,16.9,12.6,21.5,16.9,12.8,21.4,786,14.2,10.5,19,14.3,10.6,18.8,2009
Colorado,8053,Hinsdale County,67,20.9,15.2,27.5,20.5,14.9,27.4,58,18,12.7,24.8,17.3,12,24.1,2009
Colorado,8055,Huerfano County,731,21.1,16.5,26.4,21.1,16.4,26.5,503,18.8,14.1,24.3,18.5,13.6,24.3,2009
Colorado,8057,Jackson County,117,22.3,16.7,28.3,22.1,16.4,28.3,103,19.4,14,25.4,18.8,13.3,25.1,2009
Colorado,8059,Jefferson County,40508,20.4,18.5,22.4,20,18.1,22.2,35968,17.5,16,19.2,17.3,15.7,19.2,2009
Colorado,8061,Kiowa County,109,25.1,18.7,32.3,25.3,18.7,32.9,110,22.7,16.4,29.9,22.5,15.9,30.4,2009
Colorado,8063,Kit Carson County,1106,28.5,23.1,34.3,28.4,23,34.2,614,24.4,19,30.1,24.4,18.8,30.3,2009
Colorado,8065,Lake County,591,19.4,14.3,25,19.2,14.3,24.5,430,16,11.4,21.6,16,11.5,21.4,2009
Colorado,8067,La Plata County,3391,17.2,14,20.5,17,13.8,20.3,2895,15,12.2,18.3,14.7,11.9,18,2009
Colorado,8069,Larimer County,22788,20.6,18,23.3,20.4,17.9,23.2,18767,16.7,14.7,19,16.5,14.4,18.8,2009
Colorado,8071,Las Animas County,1420,23.4,18.7,28.6,23.1,18.4,28.6,1279,20.9,16.3,26,20.5,15.8,25.9,2009
Colorado,8073,Lincoln County,551,22.9,18,28.2,22.8,18,28.2,321,19.6,14.9,24.8,19.6,14.6,25.3,2009
Colorado,8075,Logan County,2090,24.6,20,29.2,24.4,19.8,29,1516,21.6,17.2,26.3,21.5,16.9,26.6,2009
Colorado,8077,Mesa County,12620,24.4,21.3,27.7,24.2,21.1,27.7,11386,20.5,17.8,23.4,20.2,17.3,23.2,2009
Colorado,8079,Mineral County,77,20.5,15.2,26.6,20.3,14.9,26.6,66,17.6,12.5,23.8,17.1,11.9,23.6,2009
Colorado,8081,Moffat County,1292,25.2,21,30.3,24.7,20.6,29.6,1057,22.2,17.8,26.9,21.5,17.3,26.4,2009
Colorado,8083,Montezuma County,1783,19.9,16.2,24.2,19.8,16.2,24.3,1781,18.3,14.5,22.5,18.1,14.2,22.4,2009
Colorado,8085,Montrose County,2959,20.4,16.8,24.3,20.3,16.5,24.4,2684,17.4,14,21,17,13.5,20.8,2009
Colorado,8087,Morgan County,2664,27.8,23,33,27.6,22.9,32.9,2287,24,19.6,29.1,24.1,19.5,29.4,2009
Colorado,8089,Otero County,1654,26.4,21.4,31.8,26.4,21.2,32.1,1732,24.7,19.7,29.9,24.6,19.4,30.3,2009
Colorado,8091,Ouray County,352,19.2,14.5,24.6,18.7,14,24.1,299,16.1,11.8,21.2,15.3,11,20.6,2009
Colorado,8093,Park County,1385,20.5,16.6,24.8,19.6,15.6,23.8,1059,16.6,13,20.8,15.7,12.2,19.8,2009
Colorado,8095,Phillips County,355,23.7,18.4,29.8,23.7,18.2,30.1,340,20.5,15.2,27,20.5,15,27.2,2009
Colorado,8097,Pitkin County,1114,16,12,20.9,15.8,11.8,20.6,781,12.6,9.2,16.6,12.3,8.9,16.3,2009
Colorado,8099,Prowers County,1071,23.6,18.5,29.1,23.5,18.3,29,934,21.1,16.2,26.8,21,15.9,26.9,2009
Colorado,8101,Pueblo County,13901,25.3,22,29.1,25.3,21.9,29.2,13270,22.4,19.5,25.3,22,19,25.2,2009
Colorado,8103,Rio Blanco County,496,21.5,16.9,26.6,21.2,16.5,26.4,444,19.2,14.7,24.2,18.7,14.3,23.7,2009
Colorado,8105,Rio Grande County,912,22.7,18.1,27.7,22.5,17.8,27.9,882,20,15.4,25,19.7,15,25,2009
Colorado,8107,Routt County,1516,15.4,12.2,18.8,15.1,12.1,18.4,999,11.8,9.1,14.9,11.7,9.1,14.7,2009
Colorado,8109,Saguache County,592,22.7,17.3,28.6,22.2,16.7,28.1,515,19.7,14.7,25.6,19.2,14.1,25,2009
Colorado,8111,San Juan County,48,20.8,15.2,27.5,20.4,14.8,27.1,38,18,12.4,24.9,17.1,11.8,23.8,2009
Colorado,8113,San Miguel County,609,18.2,13.3,23.7,17.8,13.1,23.1,406,14.7,10.1,20.3,14.6,10.3,19.9,2009
Colorado,8115,Sedgwick County,217,25.4,19.3,32.6,25.4,18.9,32.9,215,23.2,17.1,30.4,23.1,16.5,31,2009
Colorado,8117,Summit County,2059,16.5,12.4,21.2,16.4,12.6,20.8,1214,13.2,9.6,17.6,13.3,9.8,17.6,2009
Colorado,8119,Teller County,1682,20.1,16.6,24.2,19.3,15.7,23.3,1412,17.2,13.8,21,16.2,12.9,19.9,2009
Colorado,8121,Washington County,372,22.3,17.1,28.2,22.3,17,28.5,343,20.1,15,26,19.6,14.2,25.9,2009
Colorado,8123,Weld County,23409,26.7,23.6,30,26.3,23.3,29.5,21125,23.9,21.2,26.8,23.7,21.1,26.6,2009
Colorado,8125,Yuma County,843,25.4,20.2,30.9,25.4,20.1,31.1,778,22.2,17.1,27.7,22,16.7,27.8,2009
Connecticut,9001,Fairfield County,63304,20.2,18.6,22,19.9,18.3,21.7,56185,16.6,15.4,17.8,16.1,14.9,17.4,2009
Connecticut,9003,Hartford County,77774,25.1,23,27.2,24.8,22.7,27,79647,23.2,21.7,24.9,22.7,21.1,24.5,2009
Connecticut,9005,Litchfield County,15171,21.8,18.6,25.8,21.6,18.2,25.7,13776,18.6,15.8,21.7,17.8,14.9,21.1,2009
Connecticut,9007,Middlesex County,15450,25.4,21.9,29.5,25.2,21.5,29.5,13984,21.4,18.2,24.7,20.7,17.5,24.2,2009
Connecticut,9009,New Haven County,84470,28.3,26.2,30.4,27.9,25.8,30.1,84906,25.7,24.1,27.4,25.4,23.6,27.2,2009
Connecticut,9011,New London County,24336,24.9,22,28.2,24.5,21.5,27.8,23147,22.4,19.7,25.2,22,19.1,24.8,2009
Connecticut,9013,Tolland County,13725,24.5,21.1,27.9,24.1,20.8,27.6,11183,20.4,17.5,23.8,20.1,17,23.5,2009
Connecticut,9015,Windham County,13443,31.4,27,36.2,30.9,26.5,35.7,12946,29,24.8,33.4,28.5,24.1,33.1,2009
Delaware,10001,Kent County,17200,32.5,30.2,34.9,32.3,29.9,34.7,19844,32.9,31.1,34.9,32.7,30.8,34.7,2009
Delaware,10003,New Castle County,52963,28.4,26.4,30.6,28,26,30.2,52745,25.9,24.2,27.6,25.7,23.9,27.5,2009
Delaware,10005,Sussex County,21428,29.9,27.7,32.1,29.9,27.3,32.5,22229,28.8,27.1,30.7,28.5,26.3,30.7,2009
District of Columbia,11001,District of Columbia,37659,17.5,16.3,18.8,17.6,16.4,18.8,61960,24.9,23.9,26,24.9,23.9,26,2009
Florida,12001,Alachua County,22965,25.9,22.3,29.7,25.9,22.5,29.6,22680,24.3,21,27.6,24.4,21.2,27.7,2009
Florida,12003,Baker County,3625,36.4,32.5,40.5,35.9,32.1,40,3009,33.7,30.2,37.6,33.3,29.7,37.2,2009
Florida,12005,Bay County,16894,28.1,24.4,31.8,28.1,24.3,32,16328,25.7,22.5,29,25.5,22.2,29,2009
Florida,12007,Bradford County,4877,36.7,32.4,41.3,36.3,32.1,40.6,3116,32.9,29.3,36.6,33.1,29.2,37.1,2009
Florida,12009,Brevard County,62532,31,27.4,34.7,31.2,27.4,35.3,55870,26,22.9,29.6,26.4,22.9,30.4,2009
Florida,12011,Broward County,177245,28.1,24.9,31.8,28,24.6,31.7,156889,22.8,20,25.9,22.8,19.8,26.1,2009
Florida,12013,Calhoun County,2096,34.8,30.4,38.9,34.7,30.5,38.7,1550,33.6,29.9,37.4,34,30,38.1,2009
Florida,12015,Charlotte County,17669,28.3,24.6,32.3,29.5,25,34,16622,24.2,20.8,27.6,24.8,20.9,29,2009
Florida,12017,Citrus County,16889,31.1,27.5,35,32,27.6,36.7,16506,27.2,24.1,30.6,27.6,23.7,31.8,2009
Florida,12019,Clay County,20712,32.2,28,36.3,31.8,27.6,36,18397,27.1,23.7,30.8,26.7,23.3,30.4,2009
Florida,12021,Collier County,30693,24.5,21.1,28.1,25.1,21.4,29.3,22290,18.2,15.3,21.4,18.7,15.4,22.4,2009
Florida,12023,Columbia County,9529,35.9,32,39.7,35.9,32,39.9,7945,31.4,28,34.9,31.4,27.8,35.1,2009
Florida,12027,DeSoto County,5502,34.3,29.9,38.9,34.7,30.4,39.2,3555,33.4,29.7,37.3,33.9,29.7,38.2,2009
Florida,12029,Dixie County,2306,36.7,32.3,41,36.7,32.1,41.3,1680,31.9,28.2,35.7,32.8,28.6,37.2,2009
Florida,12031,Duval County,86929,29.3,26,32.8,29,25.7,32.4,87816,26.7,24,29.5,26.6,23.8,29.4,2009
Florida,12033,Escambia County,32480,29.9,26.3,33.6,29.9,26.3,33.7,33131,28.7,25.5,31.9,28.7,25.4,32.2,2009
Florida,12035,Flagler County,10666,30.9,27.2,34.8,31.6,27.4,35.9,9864,26.3,22.9,29.8,26.6,22.9,30.6,2009
Florida,12037,Franklin County,1539,28.7,24.8,32.9,28.8,24.8,33,979,25.3,22,28.8,25.1,21.5,28.9,2009
Florida,12039,Gadsden County,5534,33.9,29.7,38.4,33.8,29.5,38.4,7060,37.6,33.8,41.4,37.4,33.4,41.3,2009
Florida,12041,Gilchrist County,2279,34.4,30.4,38.6,34.5,30.4,38.7,1878,30.9,27.1,34.8,30.9,26.6,35.2,2009
Florida,12043,Glades County,1803,36.1,32,40.5,36.8,32.6,41.4,1259,33.2,29.4,37,34.3,30,38.8,2009
Florida,12045,Gulf County,2444,30.5,26.3,34.8,30.4,26.3,34.6,1416,28.7,25,32.6,28.8,24.8,33.1,2009
Florida,12047,Hamilton County,2689,39.4,35.1,44,39,34.9,43.4,1598,36.9,33,40.7,37.1,32.9,41.3,2009
Florida,12049,Hardee County,4698,39.1,34.3,43.8,39.2,34.7,43.6,2959,34.8,30.8,39,35.4,31.2,39.9,2009
Florida,12051,Hendry County,5491,35.2,30.5,40,35.1,30.6,39.8,3798,33.7,29.4,37.9,33.8,29.4,38.2,2009
Florida,12053,Hernando County,19018,30,26.2,34.2,31.1,26.8,35.8,19000,26.8,23.2,30.4,27.4,23.2,31.7,2009
Florida,12055,Highlands County,11876,31,27.3,34.9,32.1,27.7,36.5,10633,26.6,23.5,30,28.2,24.3,32.4,2009
Florida,12057,Hillsborough County,116087,27.4,23.9,31.1,27.2,23.8,30.8,111627,25,22,28.3,24.8,21.7,28.2,2009
Florida,12059,Holmes County,2446,31.2,27.5,35.1,31.3,27.5,35.2,1946,29.1,25.6,32.5,29.1,25.3,32.9,2009
Florida,12061,Indian River County,11923,23.3,19.9,27.1,24.1,20.2,28.4,10869,19.7,16.9,22.9,20.4,17.1,24,2009
Florida,12063,Jackson County,7119,32.9,29,37,32.9,29,36.8,5865,33,29.7,36.7,33,29.4,36.8,2009
Florida,12065,Jefferson County,1981,34,30.1,37.9,33.8,29.7,37.8,1805,34.6,31.2,38.4,34.5,30.7,38.7,2009
Florida,12067,Lafayette County,1400,35,30.6,39.6,34.4,30.4,38.6,653,29.6,26.2,33.3,30,26.3,34.1,2009
Florida,12069,Lake County,33272,28.1,24.8,31.6,29.3,25.5,33.2,30918,24.1,21.2,27.2,24.8,21.4,28.4,2009
Florida,12071,Lee County,64111,28.7,25.3,32.4,29.7,25.7,33.8,52389,22.5,19.8,25.8,23.1,20,26.8,2009
Florida,12073,Leon County,28008,30.2,26.3,34.2,29.9,26.3,33.7,27234,26.4,23,30.1,26.4,23,29.9,2009
Florida,12075,Levy County,5000,35.4,31.6,39.2,35.5,31.3,39.7,5129,32.8,29.3,36.3,33,29.1,37,2009
Florida,12077,Liberty County,1417,37.6,33.4,42.2,37.2,33.4,41.3,767,33.4,29.7,37.2,33.3,29.5,37.2,2009
Florida,12079,Madison County,2667,35.9,31.8,40.2,35.8,31.8,40.1,2463,36.5,32.9,40.4,36.7,32.8,40.9,2009
Florida,12081,Manatee County,33193,28,24.6,31.9,28.3,24.5,32.4,29572,23.3,20.2,26.8,23.5,20,27.6,2009
Florida,12083,Marion County,40268,33,29.5,36.8,34.3,30.2,38.6,40286,30.2,26.9,33.6,31.2,27.4,35.1,2009
Florida,12085,Martin County,12877,23.5,20.1,27,24.2,20.4,28.3,10327,18.4,15.7,21.4,19,15.9,22.6,2009
Florida,12086,Miami-Dade County,239041,26.8,23,30.9,26.7,22.8,30.9,205684,21.3,18.4,24.6,21.2,18.2,24.6,2009
Florida,12087,Monroe County,7154,22,18.8,25.5,21.9,18.5,25.7,4720,16.9,14.3,19.9,16.5,13.8,19.7,2009
Florida,12089,Nassau County,7964,30.7,26.9,34.4,30.5,26.5,34.5,7251,26.6,23.3,30.1,26.6,23,30.3,2009
Florida,12091,Okaloosa County,20832,32,28,36.1,31.8,27.8,36.1,18283,27.1,23.5,30.9,27,23.3,30.9,2009
Florida,12093,Okeechobee County,5147,32.6,28.5,37.1,32.8,28.6,37.2,3993,30,26.4,33.8,30.4,26.5,34.6,2009
Florida,12095,Orange County,108857,28,24.8,31.4,27.9,24.8,31.1,101797,25.4,22.9,28.1,25.3,22.9,28,2009
Florida,12097,Osceola County,28412,30.5,27,34.4,30.3,26.9,34.2,27090,28.1,25,31.8,28.1,24.9,31.8,2009
Florida,12099,Palm Beach County,115600,24.4,21.2,27.8,24.9,21.5,28.6,97592,19.2,16.7,21.9,19.6,16.8,22.6,2009
Florida,12101,Pasco County,52914,30.5,26.6,34.8,30.9,26.7,35.4,49638,26.3,22.9,30,26.9,23.1,31,2009
Florida,12103,Pinellas County,88233,25.8,22.7,29.3,26,22.6,29.8,84192,22,19.3,25,22.2,19.1,25.6,2009
Florida,12105,Polk County,70501,33.8,30.4,37.6,34.1,30.4,38.1,71080,32.4,29.2,35.8,32.9,29.4,36.5,2009
Florida,12107,Putnam County,9474,36.3,32.5,40.5,36.7,32.4,41.3,9636,34.2,30.5,37.9,34.5,30.4,38.4,2009
Florida,12109,St. Johns County,16798,24.5,21.3,28.2,24.3,20.9,28.3,13806,19,16.2,22.1,18.7,15.8,22.1,2009
Florida,12111,St. Lucie County,28007,28.8,25.2,32.6,29.2,25.3,33.2,25239,24.5,21.1,27.8,24.7,21,28.4,2009
Florida,12113,Santa Rosa County,17190,30.7,26.8,34.8,30.7,26.7,34.7,14348,25.4,22,28.9,25.2,21.7,28.8,2009
Florida,12115,Sarasota County,34505,23.9,20.8,27.4,24.8,21.3,28.8,28267,17.8,15.3,20.4,17.8,15.1,20.9,2009
Florida,12117,Seminole County,40706,27.3,23.8,31.2,26.9,23.4,30.8,36890,23.3,20,26.8,23,19.7,26.6,2009
Florida,12119,Sumter County,11338,31.7,27.4,36.5,31.7,27.3,36.8,7851,26.1,22.2,30.5,26.2,21.9,31.3,2009
Florida,12121,Suwannee County,4682,31.8,27.8,36.1,32,27.8,36.6,4493,29.3,25.8,33.1,29.4,25.7,33.6,2009
Florida,12123,Taylor County,3447,36.8,32.5,41.2,36.5,32.3,40.9,2375,33.5,30.1,37.1,33.7,30,37.4,2009
Florida,12125,Union County,2833,36.7,32.1,41.4,36.4,32.1,40.7,1259,34.2,30.3,38.4,34.2,30.2,38.5,2009
Florida,12127,Volusia County,51683,27.7,24.4,30.9,28.1,24.5,31.7,46531,23.2,20.4,26.2,23.7,20.5,27,2009
Florida,12129,Wakulla County,4990,36.6,32.6,40.4,36.4,32.5,40.2,3739,32.8,29.4,36.6,32.6,29,36.6,2009
Florida,12131,Walton County,6257,28.9,25.2,32.6,28.9,25.1,32.7,5057,23.9,20.8,27.2,23.8,20.4,27.3,2009
Florida,12133,Washington County,3657,37,33,41.2,36.9,32.8,41.1,2809,33.7,30.1,37.7,33.7,29.9,37.8,2009
Georgia,13001,Appling County,2107,33.9,27,41.4,33.6,26.7,41.1,2065,31.7,24.5,38.9,31.4,24,39,2009
Georgia,13003,Atkinson County,822,30.6,23.4,38.5,30.3,23.3,38.1,756,27.8,20.5,36.1,27.8,20.5,36,2009
Georgia,13005,Bacon County,1219,32.4,25.4,40,32.2,25.3,39.8,1152,29.6,22.3,38.1,29.7,22.1,38.4,2009
Georgia,13007,Baker County,399,32.3,24.5,40.2,31.8,24.2,39.7,488,34,24.9,43.1,33.2,24.3,42.1,2009
Georgia,13009,Baldwin County,5838,31.3,24.9,38.2,31,24.8,37.7,4871,31.4,24.8,38.6,31.3,24.6,38.6,2009
Georgia,13011,Banks County,1805,29.6,23,38.1,29.4,22.8,37.8,1561,25.5,18.6,33.2,25,18.3,32.7,2009
Georgia,13013,Barrow County,7477,30.5,24.5,37.5,30.1,24.2,36.9,6993,27.3,21.7,33.7,27.2,21.6,33.7,2009
Georgia,13015,Bartow County,9095,27.9,21.9,34.5,27.5,21.6,34.1,8053,23.4,18.1,29.4,23.2,17.9,29.2,2009
Georgia,13017,Ben Hill County,1849,32.5,26.1,39.2,32.4,25.9,39.1,2108,32.9,25.7,39.9,32.7,25.5,40,2009
Georgia,13019,Berrien County,1882,32,25.7,38.9,31.9,25.6,38.9,1820,29,23.1,35.9,29,22.8,36.2,2009
Georgia,13021,Bibb County,14175,29.1,24.1,34.4,28.9,23.8,34.2,18746,30.9,25.9,36.4,30.9,25.7,36.4,2009
